2564;2663.00;DEBITO
2565;2664.00;CREDITO
2566;2665.00;DEBITO
2567;2666.00;CREDITO
2568;2667.00;DEBITO
2569;2668.00;CREDITO
2570;2669.00;DEBITO
2571;2670.00;CREDITO
2572;2671.00;DEBITO
2573;2672.00;CREDITO
2574;2673.00;DEBITO
2575;2674.00;CREDITO
2576;2675.00;DEBITO
2577;2676.00;CREDITO
2578;2677.00;DEBITO
2579;2678.00;CREDITO
2580;2679.00;DEBITO
2581;2680.00;CREDITO
2582;2681.00;DEBITO
2583;2682.00;CREDITO
2584;2683.00;DEBITO
2585;2684.00;CREDITO
2586;2685.00;DEBITO
2587;2686.00;CREDITO
2588;2687.00;DEBITO
2589;2688.00;CREDITO
2590;2689.00;DEBITO
2591;2690.00;CREDITO
2592;2691.00;DEBITO
2593;2692.00;CREDITO
2594;2693.00;DEBITO
2595;2694.00;CREDITO
2596;2695.00;DEBITO
2597;2696.00;CREDITO
2598;2697.00;DEBITO
2599;2698.00;CREDITO
2600;2699.00;DEBITO
2601;2700.00;CREDITO
2602;2701.00;DEBITO
2603;2702.00;CREDITO
2604;2703.00;DEBITO
2605;2704.00;CREDITO
2606;2705.00;DEBITO
2607;2706.00;CREDITO
2608;2707.00;DEBITO
2609;2708.00;CREDITO
2610;2709.00;DEBITO
2611;2710.00;CREDITO
2612;2711.00;DEBITO
2613;2712.00;CREDITO
2614;2713.00;DEBITO
2615;2714.00;CREDITO
2616;2715.00;DEBITO
2617;2716.00;CREDITO
2618;2717.00;DEBITO
2619;2718.00;CREDITO
2620;2719.00;DEBITO
2621;2720.00;CREDITO
2622;2721.00;DEBITO
2623;2722.00;CREDITO
2624;2723.00;DEBITO
2625;2724.00;CREDITO
2626;2725.00;DEBITO
2627;2726.00;CREDITO
2628;2727.00;DEBITO
2629;2728.00;CREDITO
2630;2729.00;DEBITO
2631;2730.00;CREDITO
2632;2731.00;DEBITO
2633;2732.00;CREDITO
2634;2733.00;DEBITO
2635;2734.00;CREDITO
2636;2735.00;DEBITO
2637;2736.00;CREDITO
2638;2737.00;DEBITO
2639;2738.00;CREDITO
2640;2739.00;DEBITO
2641;2740.00;CREDITO
2642;2741.00;DEBITO
2643;2742.00;CREDITO
2644;2743.00;DEBITO
2645;2744.00;CREDITO
2646;2745.00;DEBITO
2647;2746.00;CREDITO
2648;2747.00;DEBITO
2649;2748.00;CREDITO
2650;2749.00;DEBITO
2651;2750.00;CREDITO
2652;2751.00;DEBITO
2653;2752.00;CREDITO
2654;2753.00;DEBITO
2655;2754.00;CREDITO
2656;2755.00;DEBITO
2657;2756.00;CREDITO
2658;2757.00;DEBITO
2659;2758.00;CREDITO
2660;2759.00;DEBITO
2661;2760.00;CREDITO
2662;2761.00;DEBITO
2663;2762.00;CREDITO
2664;2763.00;DEBITO
2665;2764.00;CREDITO
2666;2765.00;DEBITO
2667;2766.00;CREDITO
2668;2767.00;DEBITO
2669;2768.00;CREDITO
2670;2769.00;DEBITO
2671;2770.00;CREDITO
2672;2771.00;DEBITO
2673;2772.00;CREDITO
2674;2773.00;DEBITO
2675;2774.00;CREDITO
2676;2775.00;DEBITO
2677;2776.00;CREDITO
2678;2777.00;DEBITO
2679;2778.00;CREDITO
2680;2779.00;DEBITO
2681;2780.00;CREDITO
2682;2781.00;DEBITO
2683;2782.00;CREDITO
2684;2783.00;DEBITO
2685;2784.00;CREDITO
2686;2785.00;DEBITO
2687;2786.00;CREDITO
2688;2787.00;DEBITO
2689;2788.00;CREDITO
2690;2789.00;DEBITO
2691;2790.00;CREDITO
2692;2791.00;DEBITO
2693;2792.00;CREDITO
2694;2793.00;DEBITO
2695;2794.00;CREDITO
2696;2795.00;DEBITO
2697;2796.00;CREDITO
2698;2797.00;DEBITO
2699;2798.00;CREDITO
2700;2799.00;DEBITO
2701;2800.00;CREDITO
2702;2801.00;DEBITO
2703;2802.00;CREDITO
2704;2803.00;DEBITO
2705;2804.00;CREDITO
2706;2805.00;DEBITO
2707;2806.00;CREDITO
2708;2807.00;DEBITO
2709;2808.00;CREDITO
2710;2809.00;DEBITO
2711;2810.00;CREDITO
2712;2811.00;DEBITO
2713;2812.00;CREDITO
2714;2813.00;DEBITO
2715;2814.00;CREDITO
2716;2815.00;DEBITO
2717;2816.00;CREDITO
2718;2817.00;DEBITO
2719;2818.00;CREDITO
2720;2819.00;DEBITO
2721;2820.00;CREDITO
2722;2821.00;DEBITO
2723;2822.00;CREDITO
2724;2823.00;DEBITO
2725;2824.00;CREDITO
2726;2825.00;DEBITO
2727;2826.00;CREDITO
2728;2827.00;DEBITO
2729;2828.00;CREDITO
2730;2829.00;DEBITO
2731;2830.00;CREDITO
2732;2831.00;DEBITO
2733;2832.00;CREDITO
2734;2833.00;DEBITO
2735;2834.00;CREDITO
2736;2835.00;DEBITO
2737;2836.00;CREDITO
2738;2837.00;DEBITO
2739;2838.00;CREDITO
2740;2839.00;DEBITO
2741;2840.00;CREDITO
2742;2841.00;DEBITO
2743;2842.00;CREDITO
2744;2843.00;DEBITO
2745;2844.00;CREDITO
2746;2845.00;DEBITO
2747;2846.00;CREDITO
2748;2847.00;DEBITO
2749;2848.00;CREDITO
2750;2849.00;DEBITO
2751;2850.00;CREDITO
2752;2851.00;DEBITO
2753;2852.00;CREDITO
2754;2853.00;DEBITO
2755;2854.00;CREDITO
2756;2855.00;DEBITO
2757;2856.00;CREDITO
2758;2857.00;DEBITO
2759;2858.00;CREDITO
2760;2859.00;DEBITO
2761;2860.00;CREDITO
2762;2861.00;DEBITO
2763;2862.00;CREDITO
2764;2863.00;DEBITO
2765;2864.00;CREDITO
2766;2865.00;DEBITO
2767;2866.00;CREDITO
2768;2867.00;DEBITO
2769;2868.00;CREDITO
2770;2869.00;DEBITO
2771;2870.00;CREDITO
2772;2871.00;DEBITO
2773;2872.00;CREDITO
2774;2873.00;DEBITO
2775;2874.00;CREDITO
2776;2875.00;DEBITO
2777;2876.00;CREDITO
2778;2877.00;DEBITO
2779;2878.00;CREDITO
2780;2879.00;DEBITO
2781;2880.00;CREDITO
2782;2881.00;DEBITO
2783;2882.00;CREDITO
2784;2883.00;DEBITO
2785;2884.00;CREDITO
2786;2885.00;DEBITO
2787;2886.00;CREDITO
2788;2887.00;DEBITO
2789;2888.00;CREDITO
2790;2889.00;DEBITO
2791;2890.00;CREDITO
2792;2891.00;DEBITO
2793;2892.00;CREDITO
2794;2893.00;DEBITO
2795;2894.00;CREDITO
2796;2895.00;DEBITO
2797;2896.00;CREDITO
2798;2897.00;DEBITO
2799;2898.00;CREDITO
2800;2899.00;DEBITO
2801;2900.00;CREDITO
2802;2901.00;DEBITO
2803;2902.00;CREDITO
2804;2903.00;DEBITO
2805;2904.00;CREDITO
2806;2905.00;DEBITO
2807;2906.00;CREDITO
2808;2907.00;DEBITO
2809;2908.00;CREDITO
2810;2909.00;DEBITO
2811;2910.00;CREDITO
2812;2911.00;DEBITO
2813;2912.00;CREDITO
2814;2913.00;DEBITO
2815;2914.00;CREDITO
2816;2915.00;DEBITO
2817;2916.00;CREDITO
2818;2917.00;DEBITO
2819;2918.00;CREDITO
2820;2919.00;DEBITO
2821;2920.00;CREDITO
2822;2921.00;DEBITO
2823;2922.00;CREDITO
2824;2923.00;DEBITO
2825;2924.00;CREDITO
2826;2925.00;DEBITO
2827;2926.00;CREDITO
2828;2927.00;DEBITO
2829;2928.00;CREDITO
2830;2929.00;DEBITO
2831;2930.00;CREDITO
2832;2931.00;DEBITO
2833;2932.00;CREDITO
2834;2933.00;DEBITO
2835;2934.00;CREDITO
2836;2935.00;DEBITO
2837;2936.00;CREDITO
2838;2937.00;DEBITO
2839;2938.00;CREDITO
2840;2939.00;DEBITO
2841;2940.00;CREDITO
2842;2941.00;DEBITO
2843;2942.00;CREDITO
2844;2943.00;DEBITO
2845;2944.00;CREDITO
2846;2945.00;DEBITO
2847;2946.00;CREDITO
2848;2947.00;DEBITO
2849;2948.00;CREDITO
2850;2949.00;DEBITO
2851;2950.00;CREDITO
2852;2951.00;DEBITO
2853;2952.00;CREDITO
2854;2953.00;DEBITO
2855;2954.00;CREDITO
2856;2955.00;DEBITO
2857;2956.00;CREDITO
2858;2957.00;DEBITO
2859;2958.00;CREDITO
2860;2959.00;DEBITO
2861;2960.00;CREDITO
2862;2961.00;DEBITO
2863;2962.00;CREDITO
2864;2963.00;DEBITO
2865;2964.00;CREDITO
2866;2965.00;DEBITO
2867;2966.00;CREDITO
2868;2967.00;DEBITO
2869;2968.00;CREDITO
2870;2969.00;DEBITO
2871;2970.00;CREDITO
2872;2971.00;DEBITO
2873;2972.00;CREDITO
2874;2973.00;DEBITO
2875;2974.00;CREDITO
2876;2975.00;DEBITO
2877;2976.00;CREDITO
2878;2977.00;DEBITO
2879;2978.00;CREDITO
2880;2979.00;DEBITO
2881;2980.00;CREDITO
2882;2981.00;DEBITO
2883;2982.00;CREDITO
2884;2983.00;DEBITO
2885;2984.00;CREDITO
2886;2985.00;DEBITO
2887;2986.00;CREDITO
2888;2987.00;DEBITO
2889;2988.00;CREDITO
2890;2989.00;DEBITO
2891;2990.00;CREDITO
2892;2991.00;DEBITO
2893;2992.00;CREDITO
2894;2993.00;DEBITO
2895;2994.00;CREDITO
2896;2995.00;DEBITO
2897;2996.00;CREDITO
2898;2997.00;DEBITO
2899;2998.00;CREDITO
2900;2999.00;DEBITO
2901;3000.00;CREDITO
2902;3001.00;DEBITO
2903;3002.00;CREDITO
2904;3003.00;DEBITO
2905;3004.00;CREDITO
2906;3005.00;DEBITO
2907;3006.00;CREDITO
2908;3007.00;DEBITO
2909;3008.00;CREDITO
2910;3009.00;DEBITO
2911;3010.00;CREDITO
2912;3011.00;DEBITO
2913;3012.00;CREDITO
2914;3013.00;DEBITO
2915;3014.00;CREDITO
2916;3015.00;DEBITO
2917;3016.00;CREDITO
2918;3017.00;DEBITO
2919;3018.00;CREDITO
2920;3019.00;DEBITO
2921;3020.00;CREDITO
2922;3021.00;DEBITO
2923;3022.00;CREDITO
2924;3023.00;DEBITO
2925;3024.00;CREDITO
2926;3025.00;DEBITO
2927;3026.00;CREDITO
2928;3027.00;DEBITO
2929;3028.00;CREDITO
2930;3029.00;DEBITO
2931;3030.00;CREDITO
2932;3031.00;DEBITO
2933;3032.00;CREDITO
2934;3033.00;DEBITO
2935;3034.00;CREDITO
2936;3035.00;DEBITO
2937;3036.00;CREDITO
2938;3037.00;DEBITO
2939;3038.00;CREDITO
2940;3039.00;DEBITO
2941;3040.00;CREDITO
2942;3041.00;DEBITO
2943;3042.00;CREDITO
2944;3043.00;DEBITO
2945;3044.00;CREDITO
2946;3045.00;DEBITO
2947;3046.00;CREDITO
2948;3047.00;DEBITO
2949;3048.00;CREDITO
2950;3049.00;DEBITO
2951;3050.00;CREDITO
2952;3051.00;DEBITO
2953;3052.00;CREDITO
2954;3053.00;DEBITO
2955;3054.00;CREDITO
2956;3055.00;DEBITO
2957;3056.00;CREDITO
2958;3057.00;DEBITO
2959;3058.00;CREDITO
2960;3059.00;DEBITO
2961;3060.00;CREDITO
2962;3061.00;DEBITO
2963;3062.00;CREDITO
2964;3063.00;DEBITO
2965;3064.00;CREDITO
2966;3065.00;DEBITO
2967;3066.00;CREDITO
2968;3067.00;DEBITO
2969;3068.00;CREDITO
2970;3069.00;DEBITO
2971;3070.00;CREDITO
2972;3071.00;DEBITO
2973;3072.00;CREDITO
2974;3073.00;DEBITO
2975;3074.00;CREDITO
2976;3075.00;DEBITO
2977;3076.00;CREDITO
2978;3077.00;DEBITO
2979;3078.00;CREDITO
2980;3079.00;DEBITO
2981;3080.00;CREDITO
2982;3081.00;DEBITO
2983;3082.00;CREDITO
2984;3083.00;DEBITO
2985;3084.00;CREDITO
2986;3085.00;DEBITO
2987;3086.00;CREDITO
2988;3087.00;DEBITO
2989;3088.00;CREDITO
2990;3089.00;DEBITO
2991;3090.00;CREDITO
2992;3091.00;DEBITO
2993;3092.00;CREDITO
2994;3093.00;DEBITO
2995;3094.00;CREDITO
2996;3095.00;DEBITO
2997;3096.00;CREDITO
2998;3097.00;DEBITO
2999;3098.00;CREDITO
3000;3099.00;DEBITO
3001;3100.00;CREDITO
3002;3101.00;DEBITO
3003;3102.00;CREDITO
3004;3103.00;DEBITO
3005;3104.00;CREDITO
3006;3105.00;DEBITO
3007;3106.00;CREDITO
3008;3107.00;DEBITO
3009;3108.00;CREDITO
3010;3109.00;DEBITO
3011;3110.00;CREDITO
3012;3111.00;DEBITO
3013;3112.00;CREDITO
3014;3113.00;DEBITO
3015;3114.00;CREDITO
3016;3115.00;DEBITO
3017;3116.00;CREDITO
3018;3117.00;DEBITO
3019;3118.00;CREDITO
3020;3119.00;DEBITO
3021;3120.00;CREDITO
3022;3121.00;DEBITO
3023;3122.00;CREDITO
3024;3123.00;DEBITO
3025;3124.00;CREDITO
3026;3125.00;DEBITO
3027;3126.00;CREDITO
3028;3127.00;DEBITO
3029;3128.00;CREDITO
3030;3129.00;DEBITO
3031;3130.00;CREDITO
3032;3131.00;DEBITO
3033;3132.00;CREDITO
3034;3133.00;DEBITO
3035;3134.00;CREDITO
3036;3135.00;DEBITO
3037;3136.00;CREDITO
3038;3137.00;DEBITO
3039;3138.00;CREDITO
3040;3139.00;DEBITO
3041;3140.00;CREDITO
3042;3141.00;DEBITO
3043;3142.00;CREDITO
3044;3143.00;DEBITO
3045;3144.00;CREDITO
3046;3145.00;DEBITO
3047;3146.00;CREDITO
3048;3147.00;DEBITO
3049;3148.00;CREDITO
3050;3149.00;DEBITO
3051;3150.00;CREDITO
3052;3151.00;DEBITO
3053;3152.00;CREDITO
3054;3153.00;DEBITO
3055;3154.00;CREDITO
3056;3155.00;DEBITO
3057;3156.00;CREDITO
3058;3157.00;DEBITO
3059;3158.00;CREDITO
3060;3159.00;DEBITO
3061;3160.00;CREDITO
3062;3161.00;DEBITO
3063;3162.00;CREDITO
3064;3163.00;DEBITO
3065;3164.00;CREDITO
3066;3165.00;DEBITO
3067;3166.00;CREDITO
3068;3167.00;DEBITO
3069;3168.00;CREDITO
3070;3169.00;DEBITO
3071;3170.00;CREDITO
3072;3171.00;DEBITO
3073;3172.00;CREDITO
3074;3173.00;DEBITO
3075;3174.00;CREDITO
3076;3175.00;DEBITO
3077;3176.00;CREDITO
3078;3177.00;DEBITO
3079;3178.00;CREDITO
3080;3179.00;DEBITO
3081;3180.00;CREDITO
3082;3181.00;DEBITO
3083;3182.00;CREDITO
3084;3183.00;DEBITO
3085;3184.00;CREDITO
3086;3185.00;DEBITO
3087;3186.00;CREDITO
3088;3187.00;DEBITO
3089;3188.00;CREDITO
3090;3189.00;DEBITO
3091;3190.00;CREDITO
3092;3191.00;DEBITO
3093;3192.00;CREDITO
3094;3193.00;DEBITO
3095;3194.00;CREDITO
3096;3195.00;DEBITO
3097;3196.00;CREDITO
3098;3197.00;DEBITO
3099;3198.00;CREDITO
3100;3199.00;DEBITO
3101;3200.00;CREDITO
3102;3201.00;DEBITO
3103;3202.00;CREDITO
3104;3203.00;DEBITO
3105;3204.00;CREDITO
3106;3205.00;DEBITO
3107;3206.00;CREDITO
3108;3207.00;DEBITO
3109;3208.00;CREDITO
3110;3209.00;DEBITO
3111;3210.00;CREDITO
3112;3211.00;DEBITO
3113;3212.00;CREDITO
3114;3213.00;DEBITO
3115;3214.00;CREDITO
3116;3215.00;DEBITO
3117;3216.00;CREDITO
3118;3217.00;DEBITO
3119;3218.00;CREDITO
3120;3219.00;DEBITO
3121;3220.00;CREDITO
3122;3221.00;DEBITO
3123;3222.00;CREDITO
3124;3223.00;DEBITO
3125;3224.00;CREDITO
3126;3225.00;DEBITO
3127;3226.00;CREDITO
3128;3227.00;DEBITO
3129;3228.00;CREDITO
3130;3229.00;DEBITO
3131;3230.00;CREDITO
3132;3231.00;DEBITO
3133;3232.00;CREDITO
3134;3233.00;DEBITO
3135;3234.00;CREDITO
3136;3235.00;DEBITO
3137;3236.00;CREDITO
3138;3237.00;DEBITO
3139;3238.00;CREDITO
3140;3239.00;DEBITO
3141;3240.00;CREDITO
3142;3241.00;DEBITO
3143;3242.00;CREDITO
3144;3243.00;DEBITO
3145;3244.00;CREDITO
3146;3245.00;DEBITO
3147;3246.00;CREDITO
3148;3247.00;DEBITO
3149;3248.00;CREDITO
3150;3249.00;DEBITO
3151;3250.00;CREDITO
3152;3251.00;DEBITO
3153;3252.00;CREDITO
3154;3253.00;DEBITO
3155;3254.00;CREDITO
3156;3255.00;DEBITO
3157;3256.00;CREDITO
3158;3257.00;DEBITO
3159;3258.00;CREDITO
3160;3259.00;DEBITO
3161;3260.00;CREDITO
3162;3261.00;DEBITO
3163;3262.00;CREDITO
3164;3263.00;DEBITO
3165;3264.00;CREDITO
3166;3265.00;DEBITO
3167;3266.00;CREDITO
3168;3267.00;DEBITO
3169;3268.00;CREDITO
3170;3269.00;DEBITO
3171;3270.00;CREDITO
3172;3271.00;DEBITO
3173;3272.00;CREDITO
3174;3273.00;DEBITO
3175;3274.00;CREDITO
3176;3275.00;DEBITO
3177;3276.00;CREDITO
3178;3277.00;DEBITO
3179;3278.00;CREDITO
3180;3279.00;DEBITO
3181;3280.00;CREDITO
3182;3281.00;DEBITO
3183;3282.00;CREDITO
3184;3283.00;DEBITO
3185;3284.00;CREDITO
3186;3285.00;DEBITO
3187;3286.00;CREDITO
3188;3287.00;DEBITO
3189;3288.00;CREDITO
3190;3289.00;DEBITO
3191;3290.00;CREDITO
3192;3291.00;DEBITO
3193;3292.00;CREDITO
3194;3293.00;DEBITO
3195;3294.00;CREDITO
3196;3295.00;DEBITO
3197;3296.00;CREDITO
3198;3297.00;DEBITO
3199;3298.00;CREDITO
3200;3299.00;DEBITO
3201;3300.00;CREDITO
3202;3301.00;DEBITO
3203;3302.00;CREDITO
3204;3303.00;DEBITO
3205;3304.00;CREDITO
3206;3305.00;DEBITO
3207;3306.00;CREDITO
3208;3307.00;DEBITO
3209;3308.00;CREDITO
3210;3309.00;DEBITO
3211;3310.00;CREDITO
3212;3311.00;DEBITO
3213;3312.00;CREDITO
3214;3313.00;DEBITO
3215;3314.00;CREDITO
3216;3315.00;DEBITO
3217;3316.00;CREDITO
3218;3317.00;DEBITO
3219;3318.00;CREDITO
3220;3319.00;DEBITO
3221;3320.00;CREDITO
3222;3321.00;DEBITO
3223;3322.00;CREDITO
3224;3323.00;DEBITO
3225;3324.00;CREDITO
3226;3325.00;DEBITO
3227;3326.00;CREDITO
3228;3327.00;DEBITO
3229;3328.00;CREDITO
3230;3329.00;DEBITO
3231;3330.00;CREDITO
3232;3331.00;DEBITO
3233;3332.00;CREDITO
3234;3333.00;DEBITO
3235;3334.00;CREDITO
3236;3335.00;DEBITO
3237;3336.00;CREDITO
3238;3337.00;DEBITO
3239;3338.00;CREDITO
3240;3339.00;DEBITO
3241;3340.00;CREDITO
3242;3341.00;DEBITO
3243;3342.00;CREDITO
3244;3343.00;DEBITO
3245;3344.00;CREDITO
3246;3345.00;DEBITO
3247;3346.00;CREDITO
3248;3347.00;DEBITO
3249;3348.00;CREDITO
3250;3349.00;DEBITO
3251;3350.00;CREDITO
3252;3351.00;DEBITO
3253;3352.00;CREDITO
3254;3353.00;DEBITO
3255;3354.00;CREDITO
3256;3355.00;DEBITO
3257;3356.00;CREDITO
3258;3357.00;DEBITO
3259;3358.00;CREDITO
3260;3359.00;DEBITO
3261;3360.00;CREDITO
3262;3361.00;DEBITO
3263;3362.00;CREDITO
3264;3363.00;DEBITO
3265;3364.00;CREDITO
3266;3365.00;DEBITO
3267;3366.00;CREDITO
3268;3367.00;DEBITO
3269;3368.00;CREDITO
3270;3369.00;DEBITO
3271;3370.00;CREDITO
3272;3371.00;DEBITO
3273;3372.00;CREDITO
3274;3373.00;DEBITO
3275;3374.00;CREDITO
3276;3375.00;DEBITO
3277;3376.00;CREDITO
3278;3377.00;DEBITO
3279;3378.00;CREDITO
3280;3379.00;DEBITO
3281;3380.00;CREDITO
3282;3381.00;DEBITO
3283;3382.00;CREDITO
3284;3383.00;DEBITO
3285;3384.00;CREDITO
3286;3385.00;DEBITO
3287;3386.00;CREDITO
3288;3387.00;DEBITO
3289;3388.00;CREDITO
3290;3389.00;DEBITO
3291;3390.00;CREDITO
3292;3391.00;DEBITO
3293;3392.00;CREDITO
3294;3393.00;DEBITO
3295;3394.00;CREDITO
3296;3395.00;DEBITO
3297;3396.00;CREDITO
3298;3397.00;DEBITO
3299;3398.00;CREDITO
3300;3399.00;DEBITO
3301;3400.00;CREDITO
3302;3401.00;DEBITO
3303;3402.00;CREDITO
3304;3403.00;DEBITO
3305;3404.00;CREDITO
3306;3405.00;DEBITO
3307;3406.00;CREDITO
3308;3407.00;DEBITO
3309;3408.00;CREDITO
3310;3409.00;DEBITO
3311;3410.00;CREDITO
3312;3411.00;DEBITO
3313;3412.00;CREDITO
3314;3413.00;DEBITO
3315;3414.00;CREDITO
3316;3415.00;DEBITO
3317;3416.00;CREDITO
3318;3417.00;DEBITO
3319;3418.00;CREDITO
3320;3419.00;DEBITO
3321;3420.00;CREDITO
3322;3421.00;DEBITO
3323;3422.00;CREDITO
3324;3423.00;DEBITO
3325;3424.00;CREDITO
3326;3425.00;DEBITO
3327;3426.00;CREDITO
3328;3427.00;DEBITO
3329;3428.00;CREDITO
3330;3429.00;DEBITO
3331;3430.00;CREDITO
3332;3431.00;DEBITO
3333;3432.00;CREDITO
3334;3433.00;DEBITO
3335;3434.00;CREDITO
3336;3435.00;DEBITO
3337;3436.00;CREDITO
3338;3437.00;DEBITO
3339;3438.00;CREDITO
3340;3439.00;DEBITO
3341;3440.00;CREDITO
3342;3441.00;DEBITO
3343;3442.00;CREDITO
3344;3443.00;DEBITO
3345;3444.00;CREDITO
3346;3445.00;DEBITO
3347;3446.00;CREDITO
3348;3447.00;DEBITO
3349;3448.00;CREDITO
3350;3449.00;DEBITO
3351;3450.00;CREDITO
3352;3451.00;DEBITO
3353;3452.00;CREDITO
3354;3453.00;DEBITO
3355;3454.00;CREDITO
3356;3455.00;DEBITO
3357;3456.00;CREDITO
3358;3457.00;DEBITO
3359;3458.00;CREDITO
3360;3459.00;DEBITO
3361;3460.00;CREDITO
3362;3461.00;DEBITO
3363;3462.00;CREDITO
3364;3463.00;DEBITO
3365;3464.00;CREDITO
3366;3465.00;DEBITO
3367;3466.00;CREDITO
3368;3467.00;DEBITO
3369;3468.00;CREDITO
3370;3469.00;DEBITO
3371;3470.00;CREDITO
3372;3471.00;DEBITO
3373;3472.00;CREDITO
3374;3473.00;DEBITO
3375;3474.00;CREDITO
3376;3475.00;DEBITO
3377;3476.00;CREDITO
3378;3477.00;DEBITO
3379;3478.00;CREDITO
3380;3479.00;DEBITO
3381;3480.00;CREDITO
3382;3481.00;DEBITO
3383;3482.00;CREDITO
3384;3483.00;DEBITO
3385;3484.00;CREDITO
3386;3485.00;DEBITO
3387;3486.00;CREDITO
3388;3487.00;DEBITO
3389;3488.00;CREDITO
3390;3489.00;DEBITO
3391;3490.00;CREDITO
3392;3491.00;DEBITO
3393;3492.00;CREDITO
3394;3493.00;DEBITO
3395;3494.00;CREDITO
3396;3495.00;DEBITO
3397;3496.00;CREDITO
3398;3497.00;DEBITO
3399;3498.00;CREDITO
3400;3499.00;DEBITO
3401;3500.00;CREDITO
3402;3501.00;DEBITO
3403;3502.00;CREDITO
3404;3503.00;DEBITO
3405;3504.00;CREDITO
3406;3505.00;DEBITO
3407;3506.00;CREDITO
3408;3507.00;DEBITO
3409;3508.00;CREDITO
3410;3509.00;DEBITO
3411;3510.00;CREDITO
3412;3511.00;DEBITO
3413;3512.00;CREDITO
3414;3513.00;DEBITO
3415;3514.00;CREDITO
3416;3515.00;DEBITO
3417;3516.00;CREDITO
3418;3517.00;DEBITO
3419;3518.00;CREDITO
3420;3519.00;DEBITO
3421;3520.00;CREDITO
3422;3521.00;DEBITO
3423;3522.00;CREDITO
3424;3523.00;DEBITO
3425;3524.00;CREDITO
3426;3525.00;DEBITO
3427;3526.00;CREDITO
3428;3527.00;DEBITO
3429;3528.00;CREDITO
3430;3529.00;DEBITO
3431;3530.00;CREDITO
3432;3531.00;DEBITO
3433;3532.00;CREDITO
3434;3533.00;DEBITO
3435;3534.00;CREDITO
3436;3535.00;DEBITO
3437;3536.00;CREDITO
3438;3537.00;DEBITO
3439;3538.00;CREDITO
3440;3539.00;DEBITO
3441;3540.00;CREDITO
3442;3541.00;DEBITO
3443;3542.00;CREDITO
3444;3543.00;DEBITO
3445;3544.00;CREDITO
3446;3545.00;DEBITO
3447;3546.00;CREDITO
3448;3547.00;DEBITO
3449;3548.00;CREDITO
3450;3549.00;DEBITO
3451;3550.00;CREDITO
3452;3551.00;DEBITO
3453;3552.00;CREDITO
3454;3553.00;DEBITO
3455;3554.00;CREDITO
3456;3555.00;DEBITO
3457;3556.00;CREDITO
3458;3557.00;DEBITO
3459;3558.00;CREDITO
3460;3559.00;DEBITO
3461;3560.00;CREDITO
3462;3561.00;DEBITO
3463;3562.00;CREDITO
3464;3563.00;DEBITO
3465;3564.00;CREDITO
3466;3565.00;DEBITO
3467;3566.00;CREDITO
3468;3567.00;DEBITO
3469;3568.00;CREDITO
3470;3569.00;DEBITO
3471;3570.00;CREDITO
3472;3571.00;DEBITO
3473;3572.00;CREDITO
3474;3573.00;DEBITO
3475;3574.00;CREDITO
3476;3575.00;DEBITO
3477;3576.00;CREDITO
3478;3577.00;DEBITO
3479;3578.00;CREDITO
3480;3579.00;DEBITO
3481;3580.00;CREDITO
3482;3581.00;DEBITO
3483;3582.00;CREDITO
3484;3583.00;DEBITO
3485;3584.00;CREDITO
3486;3585.00;DEBITO
3487;3586.00;CREDITO
3488;3587.00;DEBITO
3489;3588.00;CREDITO
3490;3589.00;DEBITO
3491;3590.00;CREDITO
3492;3591.00;DEBITO
3493;3592.00;CREDITO
3494;3593.00;DEBITO
3495;3594.00;CREDITO
3496;3595.00;DEBITO
3497;3596.00;CREDITO
3498;3597.00;DEBITO
3499;3598.00;CREDITO
3500;3599.00;DEBITO
3501;3600.00;CREDITO
3502;3601.00;DEBITO
3503;3602.00;CREDITO
3504;3603.00;DEBITO
3505;3604.00;CREDITO
3506;3605.00;DEBITO
3507;3606.00;CREDITO
3508;3607.00;DEBITO
3509;3608.00;CREDITO
3510;3609.00;DEBITO
3511;3610.00;CREDITO
3512;3611.00;DEBITO
3513;3612.00;CREDITO
3514;3613.00;DEBITO
3515;3614.00;CREDITO
3516;3615.00;DEBITO
3517;3616.00;CREDITO
3518;3617.00;DEBITO
3519;3618.00;CREDITO
3520;3619.00;DEBITO
3521;3620.00;CREDITO
3522;3621.00;DEBITO
3523;3622.00;CREDITO
3524;3623.00;DEBITO
3525;3624.00;CREDITO
3526;3625.00;DEBITO
3527;3626.00;CREDITO
3528;3627.00;DEBITO
3529;3628.00;CREDITO
3530;3629.00;DEBITO
3531;3630.00;CREDITO
3532;3631.00;DEBITO
3533;3632.00;CREDITO
3534;3633.00;DEBITO
3535;3634.00;CREDITO
3536;3635.00;DEBITO
3537;3636.00;CREDITO
3538;3637.00;DEBITO
3539;3638.00;CREDITO
3540;3639.00;DEBITO
3541;3640.00;CREDITO
3542;3641.00;DEBITO
3543;3642.00;CREDITO
3544;3643.00;DEBITO
3545;3644.00;CREDITO
3546;3645.00;DEBITO
3547;3646.00;CREDITO
3548;3647.00;DEBITO
3549;3648.00;CREDITO
3550;3649.00;DEBITO
3551;3650.00;CREDITO
3552;3651.00;DEBITO
3553;3652.00;CREDITO
3554;3653.00;DEBITO
3555;3654.00;CREDITO
3556;3655.00;DEBITO
3557;3656.00;CREDITO
3558;3657.00;DEBITO
3559;3658.00;CREDITO
3560;3659.00;DEBITO
3561;3660.00;CREDITO
3562;3661.00;DEBITO
3563;3662.00;CREDITO
